Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2003,YR2003,Andorra,AND,2361726862,32272.84589,73180,4.042246268,..,..,8.694203716,2092490000,33438.09784,..,..
2003,YR2003,Angola,AGO,17812704825,982.9609819,18121477,-0.431688884,3823.350144,69284751704,2.99,1.32894E+12,37815.90273,21.85425979,3.761479074
2003,YR2003,Antigua and Barbuda,ATG,856396296.3,10797.95106,79311,4.721680697,17465.16878,1385180001,6.076543688,2312270000,31050.16959,18.52292336,..
2003,YR2003,Argentina,ARG,1.27587E+11,3349.8063,38087866,7.676534048,11029.15507,4.20077E+11,8.837040796,3.7591E+11,11681.91186,11.43805679,1.060895057
2003,YR2003,Armenia,ARM,2807061009,930.1254727,3017938,14.60582159,4045.110743,12207893426,14,1.62464E+12,828516.7448,9.384795808,2.728372214
2003,YR2003,Aruba,ABW,2044134078,21070.07172,97016,-0.988759076,31205.36078,3027419281,1.120879121,3659000000,47425.16698,24.43290517,..
2003,YR2003,Australia,AUS,4.67391E+11,23492.40517,19895400,1.845765496,29807.40956,5.9303E+11,3.110325109,8.0251E+11,63767.90615,17.73012174,1.846289689
2003,YR2003,Austria,AUT,2.62274E+11,32294.04886,8121423,0.450946527,32144.24181,2.61057E+11,0.941470921,2.31862E+11,35885.31714,18.97963991,0.913640319
2003,YR2003,Azerbaijan,AZE,7276753895,883.7339715,8234100,9.376460364,4639.794426,38204531284,10.2082994,7146500000,1087.824644,12.38928147,2.426362555
2003,YR2003,"Bahamas, The",BHS,8870090000,28327.81367,313123,-2.988092112,29373.69241,9197578689,-1.264526295,8870090000,32018.08874,9.721434619,..
2003,YR2003,Barbados,BRB,3209500000,11699.37047,274331,1.837293191,13375.89754,3669423347,2.175480769,6419000000,30988.1129,19.33946098,..
2003,YR2003,Belarus,BLR,17827791321,1819.766059,9796749,7.794917912,7369.845906,72200530511,7.043192559,3656480000,4308.961065,21.37930469,1.2990639
2003,YR2003,Belgium,BEL,3.18083E+11,30655.20927,10376133,0.61587978,30932.85251,3.20963E+11,1.037982549,2.812E+11,33003.11397,22.48437234,1.214988156
2003,YR2003,Belize,BLZ,990727709.5,3677.152002,269428,6.478583868,6503.801255,1752306164,9.335873707,1981455419,7454.68177,14.61551934,0.863555814
2003,YR2003,Benin,BEN,5349258334,711.2849548,7520556,0.346606024,1937.578233,14571665605,3.443576776,3.10202E+12,557464.5013,8.8288176,0.647223227
2003,YR2003,Bermuda,BMU,4186525000,66111.72523,63325,2.736271274,60908.03971,3857001614,3.410706677,4186525000,109632.9301,..,..
2003,YR2003,Bhutan,BTN,604041957.9,962.0953713,627840,5.794230755,3481.336971,2185722604,7.823302361,28136274400,39396.28584,21.03882204,..
2003,YR2003,Bolivia,BOL,8082364816,907.5374099,8905820,0.831474426,3678.963876,32764190065,2.711339837,61904448600,2686.94145,16.52114142,2.145792545
2003,YR2003,Bosnia and Herzegovina,BIH,8498560877,2258.946445,3762179,3.790111807,5461.782427,20548203149,3.867138795,14728006000,5591.642237,22.79861714,2.41669769
2003,YR2003,Botswana,BWA,7511582173,4330.972369,1734387,2.831243148,9435.260581,16364393293,4.625894727,37181580600,54487.1806,22.00871606,4.007366589
2003,YR2003,Brazil,BRA,5.58234E+11,3070.436419,181809244,-0.122933724,9737.27738,1.77033E+12,1.140828999,1.71795E+12,15733.98314,19.07747849,1.503477636
2003,YR2003,British Virgin Islands,VGB,..,..,21674,..,..,..,..,..,..,..,..
2003,YR2003,Bulgaria,BGR,21144983552,2719.497656,7775327,6.074062384,8416.983667,65444800368,5.237154278,36637913000,7973.108784,20.11058872,2.712020749
2003,YR2003,Burkina Faso,BFA,4740768355,374.627358,12654624,4.722709597,1072.853215,13576554042,7.802493889,2.74916E+12,286203.8464,13.58686083,1.207283348
2003,YR2003,Burundi,BDI,784654423.6,113.5672513,6909161,-4.155108941,541.9589912,3744481926,-1.22372796,8.49483E+11,165324.5803,17.46133527,5.533435389
2003,YR2003,Cabo Verde,CPV,813963830.2,1809.11003,449925,2.562415823,3421.431876,1539387737,4.176259302,79526708100,185023.7253,..,0.648753559
2003,YR2003,Cambodia,KHM,4658246918,362.3354822,12856171,6.662163866,1345.108021,17292938727,8.505895557,1.85352E+13,1369989.239,5.260388817,1.447518851
2003,YR2003,Cameroon,CMR,15970315751,950.5648637,16800869,2.670941252,2277.651041,38266516762,5.453153691,9.26114E+12,698997.7197,11.19422637,1.383806998
2003,YR2003,Canada,CAN,8.95541E+11,28300.4631,31644028,2.879569828,32349.94366,1.02368E+12,3.811090153,1.25474E+12,46067.1211,19.89620177,1.115878799
2003,YR2003,Cayman Islands,CYM,..,..,46624,..,..,..,..,..,..,..,..
2003,YR2003,Central African Republic,CAF,1142315522,294.3213277,3881185,-7.324447321,685.2024986,2659397660,-5.397485219,6.62426E+11,169929.8024,10.35783884,1.35309986
2003,YR2003,Chad,TCD,2742815195,292.6008802,9373913,10.38086676,1003.156356,9403500402,14.72166701,1.59055E+12,238538.5645,7.587906257,1.322522425
2003,YR2003,Channel Islands,CHI,7332574116,48861.02563,150070,-3.511119182,..,..,-3.202155582,4491000000,33981.68988,..,..
2003,YR2003,Chile,CHL,76507577235,4827.083378,15849649,3.631482911,10963.79063,1.73772E+11,4.723245269,5.28973E+13,6725445.007,12.17818844,2.733843212
2003,YR2003,Colombia,COL,94641378693,2281.401762,41483872,2.393939659,7322.178185,3.03752E+11,3.918271904,2.72345E+14,11239809.86,15.61034717,3.463988691
2003,YR2003,Comoros,COM,546885185,937.7108963,583213,-0.300382846,1894.390622,1104833238,2.103871636,2.37853E+11,451601.7304,11.04505724,..
2003,YR2003,"Congo, Dem. Rep.",COD,8937567060,173.7961252,51425583,2.387605672,460.935999,23703902475,5.577822311,3.62327E+12,97326.0255,4.945813468,0.880645711
2003,YR2003,"Congo, Rep.",COG,3503723087,1028.415175,3406915,-2.043400003,3931.014813,13392633333,0.813264076,2.0318E+12,922998.8508,17.35899203,2.682498277
2003,YR2003,Costa Rica,CRI,17271760507,4147.824369,4164053,2.735632301,8808.564845,36679330868,4.317179866,6.88556E+12,4573331.392,14.49746544,0
2003,YR2003,Cote d'Ivoire,CIV,21251755294,1207.512648,17599613,-6.7184065,2935.774124,51668488437,-4.725866586,1.23238E+13,926178.7571,..,1.391605092
2003,YR2003,Croatia,HRV,34985749883,8129.794584,4303399,5.495907848,13682.12212,58879630628,5.525946728,2.34578E+11,72077.68393,19.25737611,2.046298882
2003,YR2003,Cuba,CUB,35901200000,3197.133185,11229185,3.519873983,..,..,3.792740223,35901200000,2764.109773,33.73316909,..
2003,YR2003,Curacao,CUW,..,..,131897,-1.758683522,23520.55136,3102290163,0.288184819,3941790100,37014.93174,..,..
2003,YR2003,Cyprus,CYP,14547325028,20252.23828,993562,1.38361898,24279.67773,17440262373,2.623286123,12845288000,21520.87109,17.91162643,1.985163124
2003,YR2003,Czechia,CZE,1.0009E+11,9818.568493,10193998,3.613338965,19538.0704,1.99171E+11,3.583688459,2.82345E+12,330314.4654,21.91937387,1.892764044
2003,YR2003,Denmark,DNK,2.18096E+11,40458.7774,5390574,0.117358167,30820.38922,1.6614E+11,0.390058556,1.43675E+12,333704.1584,25.03802426,1.46685125
2003,YR2003,Djibouti,DJI,622044665.5,818.8687857,759639,..,..,..,..,1.1055E+11,..,..,..
2003,YR2003,Dominica,DMA,343311111.1,4897.308367,70102,5.955651716,7072.803673,495817683.1,6.353137122,926940000,13845.53936,..,..
2003,YR2003,Dominican Republic,DOM,21403167848,2418.350422,8850317,-2.742901918,7229.32284,63981798826,-1.345706185,6.28611E+11,125193.8527,8.636882996,0.764145027
2003,YR2003,Ecuador,ECU,32432858000,2425.851842,13369678,0.984821248,6515.644136,87112064066,2.722877337,32432858000,3138.539462,10.71391242,2.278553365
2003,YR2003,El Salvador,SLV,13243892200,2209.497245,5994075,1.024259931,4830.140086,28952221936,1.565393031,13243892200,3019.982232,13.80768412,0.841381285
2003,YR2003,Equatorial Guinea,GNQ,2484745935,3618.544476,686670,9.261755057,17897.76018,12289854981,13.95525032,1.44414E+12,4426305.709,..,..
2003,YR2003,Eritrea,ERI,870247703.2,334.5855715,2600972,-7.143403191,1554.014751,4041948854,-2.655515925,12077210600,11220.12121,46.60108767,20.86574531
2003,YR2003,Estonia,EST,9874013098,7203.523038,1370720,8.277712285,13132.58072,18001091047,7.600265185,8744426000,11142.05016,17.84687754,1.743049295
2003,YR2003,Eswatini,SWZ,2197612701,2148.632475,1022796,3.500157583,5379.978048,5502620028,3.880213586,16624280800,25900.15194,15.49252585,1.470954079
2003,YR2003,Ethiopia,ETH,8623691300,119.490396,72170581,-4.91130019,504.1538956,36385079561,-2.161359722,73995583200,5737.714388,..,3.238842734
2003,YR2003,Faroe Islands,FRO,1500235287,31624.51331,47439,..,..,..,..,9883100000,..,28.99495098,..
2003,YR2003,Fiji,FJI,2300453634,2818.91392,816078,0.898390186,6523.042777,5323311703,0.999999345,4361200000,8877.391377,16.7660277,1.486500874
2003,YR2003,Finland,FIN,1.71652E+11,32927.68029,5213014,1.76083857,29051.48643,1.51446E+11,2.003784203,1.51749E+11,36091.78874,21.09667939,1.446857263
2003,YR2003,France,FRA,1.84454E+12,29633.67898,62244880,0.111081739,28172.69565,1.75361E+12,0.823160757,1.63067E+12,30815.59775,23.14342729,2.095680413
2003,YR2003,French Polynesia,PYF,..,..,252707,..,..,..,..,..,..,..,..
2003,YR2003,Gabon,GAB,6511903657,4933.46217,1319946,-0.203297917,14204.42283,18749071095,2.247330012,3.77624E+12,2842798.114,16.20004682,1.668327933
2003,YR2003,"Gambia, The",GMB,487038821.6,335.906217,1449925,3.504378695,2012.53499,2918024795,6.869999622,13895461100,26676.04842,8.754973953,0.227388636
2003,YR2003,Georgia,GEO,3991284895,1010.00798,3951736,11.81131435,4159.376204,16436756682,11.05872319,8564100000,4502.845661,8.118774886,1.068489125
2003,YR2003,Germany,DEU,2.50164E+12,30310.3576,82534176,-0.755077167,29908.13953,2.46844E+12,-0.700116686,2.21157E+12,31202.5794,19.32563744,1.316924865
2003,YR2003,Ghana,GHA,7632406553,367.8213621,20750308,2.645163527,1990.482515,41303125251,5.200000133,6615770000,2925.304776,11.53320324,0.428512777
2003,YR2003,Gibraltar,GIB,..,..,32556,..,..,..,..,..,..,..,..
2003,YR2003,Greece,GRC,2.0237E+11,18518.37884,10928070,5.542360362,23896.6057,2.61144E+11,5.794530776,1.78905E+11,19021.79278,18.9588538,2.493894752
2003,YR2003,Greenland,GRL,1558753434,27459.76278,56765,4.143053963,..,..,4.430045721,10268600000,187730.1154,47.61992871,..
2003,YR2003,Grenada,GRD,591018407.4,5682.705378,104003,9.077703052,8865.900276,922080226.4,9.463973431,1595749700,16788.00323,..,..
2003,YR2003,Guam,GUM,3569000000,22628.27869,157723,0.527535239,..,..,0.879314135,3569000000,29095.31267,..,..
2003,YR2003,Guatemala,GTM,21576351799,1737.879287,12415334,0.348007859,5126.233469,63643900683,2.560377668,1.71336E+11,23664.4551,9.752416094,0.815655343
2003,YR2003,Guinea,GIN,3446441698,393.7396899,8753097,-0.683348241,1345.723397,11779247426,1.24860126,6.84095E+12,3646309.795,8.179411775,2.441181415
2003,YR2003,Guinea-Bissau,GNB,477458598.7,372.0561949,1283297,-1.691837615,1080.63659,1386777694,0.568510176,2.76877E+11,225103.7757,16.48656624,1.575423111
2003,YR2003,Guyana,GUY,743064076.8,997.2113729,745142,-0.679299402,6552.589331,4882609519,-0.632225388,1.44064E+11,816653.9992,28.00870585,2.199716827
2003,YR2003,Haiti,HTI,4826827577,542.3335961,8900108,1.783715538,2294.033636,20417147120,3.480779732,1.95267E+11,54544.30206,8.312525672,..
2003,YR2003,Honduras,HND,8230387552,1158.178083,7106323,1.942219727,2825.623447,20079792894,4.547038052,1.42818E+11,16723.20552,14.9208292,0.998264922
2003,YR2003,Hungary,HUN,85302003908,8421.103313,10129552,4.383083423,15481.32011,1.56819E+11,4.084523338,1.91338E+13,2865907.298,23.00937853,1.642621594
2003,YR2003,Iceland,ISL,11429333038,39476.69785,289521,1.43779619,32699.24172,9467117162,2.142688379,8.76733E+11,5773260.755,25.25475119,..
2003,YR2003,Ireland,IRL,1.64671E+11,41203.52958,3996521,1.3452015,36283.12084,1.45006E+11,3.009584321,1.45577E+11,41029.76739,16.05588001,0.587540936
2003,YR2003,Isle of Man,IMN,2328658228,29522.27779,78878,5.247445112,..,..,5.999999688,1379730000,34471.59284,..,..
2003,YR2003,Italy,ITA,1.57762E+12,27526.32246,57313203,-0.305508789,29196.9279,1.67337E+12,0.138626891,1.39469E+12,29650.30065,18.97542771,1.708995537
2003,YR2003,Jamaica,JAM,9430230564,3480.511665,2709438,3.031373172,7058.688126,19125077838,3.666317593,5.4451E+11,306345.8413,14.21590053,0.581596298
2003,YR2003,Japan,JPN,4.51956E+12,35387.03742,127718000,1.318091962,29392.24899,3.75392E+12,1.535125499,5.23969E+14,3852857.675,17.83646959,0.955673906
2003,YR2003,Kazakhstan,KAZ,30833699703,2068.123979,14909019,8.932922844,11123.89013,1.65846E+11,9.3,4.61198E+12,423457.1637,11.25754728,1.029927459
2003,YR2003,Kenya,KEN,14904517650,429.787819,34678781,0.180879189,1916.258236,66453499720,2.932475546,1.13178E+12,117902.6564,18.13131858,1.650099843
2003,YR2003,Kiribati,KIR,90231856.8,1015.667006,88840,0.247278155,1650.423156,146623593.2,2.006324636,139128500,1596.865151,..,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,..,23542434,..,..,..,..,..,..,..,..
2003,YR2003,Kosovo,XKX,..,..,1703466,..,..,..,..,..,..,..,..
2003,YR2003,Kyrgyz Republic,KGZ,1919008090,380.5064324,5043300,5.914001602,2158.041983,10883653133,7.030293201,83871400000,32922.58858,16.83100556,1.696728798
2003,YR2003,Lao PDR,LAO,2023324407,362.8214135,5576640,4.480877769,2197.782549,12256242076,6.067002304,2.12773E+13,7486772.394,7.658533448,0.492156926
2003,YR2003,Latvia,LVA,11771975157,5145.195232,2287955,9.475369413,11060.94272,25306939201,8.422494257,9571793000,7744.868234,21.09506547,1.610024275
2003,YR2003,Lesotho,LSO,1157832935,573.6517781,2018355,5.154336519,1459.635575,2946062760,4.559776811,8758658800,7230.875242,..,2.369000919
2003,YR2003,Liberia,LBR,748000000,243.0895775,3077055,-31.33307558,725.6465455,2232854331,-30.14513273,748000000,573.2295328,..,..
2003,YR2003,Libya,LBY,26265625000,4673.145576,5620545,11.21744681,22656.43939,1.27342E+11,13.01603725,33620000000,16907.63084,12.49050416,2.072048072
2003,YR2003,Liechtenstein,LIE,3070691320,89859.86537,34172,-2.761161231,..,..,-1.937565341,4135300000,115554.3544,..,..
2003,YR2003,Lithuania,LTU,18781721376,5499.428989,3415213,11.46771748,12067.67411,41213677499,10.56595699,16649996000,7458.952048,19.57424494,1.121228498
2003,YR2003,Luxembourg,LUX,29667268248,65689.32145,451630,1.379893359,60196.54351,27186564944,2.619378579,26227287000,87964.72555,16.36937515,0.67206893
2003,YR2003,"Macao SAR, China",MAC,8246521717,17921.10457,460157,8.88854282,43002.15103,19787740811,11.64076174,66147000000,324361.0333,11.70574629,..
2003,YR2003,Madagascar,MDG,6372498720,368.7972369,17279139,6.519029112,1274.658758,22025005865,9.784892121,7.89124E+12,752509.273,17.66337503,1.324757325
2003,YR2003,Malawi,MWI,3208837077,267.3990119,12000183,3.181779608,969.6205427,11635623954,5.705639436,3.12677E+11,268594.4479,..,0.40879246
2003,YR2003,Maldives,MDV,1052121055,3476.006273,302681,10.557182,9682.09898,2930587401,13.75004982,13467149500,107538.4431,..,..
2003,YR2003,Mali,MLI,4714071978,393.4067552,11982692,5.787907072,1423.073796,17052254991,9.119041995,2.73368E+12,229267.5868,15.56655347,1.419333113
2003,YR2003,Malta,MLT,5448415500,13669.49712,398582,3.391786304,20929.39549,8342080314,4.07406885,4787522700,15995.10615,18.97423693,0.630122909
2003,YR2003,Marshall Islands,MHL,131398500,2457.65454,53465,-3.634530807,2647.588389,141553313.2,-1.615875909,131398500,3081.137193,..,..
2003,YR2003,Mauritania,MRT,2051147607,717.8998676,2857150,3.969726775,3184.464134,9098491700,6.928269551,53951335500,43763.95265,19.28504013,3.995275717
2003,YR2003,Mauritius,MUS,5816553827,4793.718179,1213370,5.161670447,10390.0858,12607018408,5.925445489,1.62291E+11,164954.7319,14.07949246,0.187102774
2003,YR2003,Mexico,MEX,7.29336E+11,7075.369643,103081020,0.07226822,11488.29563,1.18423E+12,1.446382684,7.86881E+12,126713.1284,11.03379037,0.405916547
2003,YR2003,"Micronesia, Fed. Sts.",FSM,245432900,2295.868178,106902,1.690882858,2760.356056,295087583.1,1.572115067,245432900,2318.673177,..,..
2003,YR2003,Moldova,MDA,1980907435,682.5255088,2902320,6.900592116,4006.402742,11627862807,6.600000038,27619000000,21978.30691,19.67957565,0.416381264
2003,YR2003,Mongolia,MNG,1595297356,646.192471,2468765,5.899204855,4419.728917,10911272060,7.004634574,1.82907E+12,3515029.174,14.24252977,1.509694317
2003,YR2003,Montenegro,MNE,1707710053,2789.159065,612267,2.074413797,7340.860996,4494566940,2.482659229,1510128000,3898.897866,26.76468485,..
2003,YR2003,Morocco,MAR,52064058834,1725.45752,29782884,4.710757855,4282.941895,1.29234E+11,5.961162155,4.98482E+11,17800.37891,17.42335,3.494207542
2003,YR2003,Mozambique,MOZ,6303391144,326.0751909,19331097,3.743957312,606.9256872,11732539331,6.878532872,1.49909E+11,13135.78319,16.09371272,1.280942211
2003,YR2003,Myanmar,MMR,7754647428,161.0555236,48148907,11.9379945,1203.22483,57933960426,12.98632489,6.67094E+12,454774.9528,..,1.670462275
2003,YR2003,Namibia,NAM,4926471294,2621.700395,1879113,2.709075875,5808.389686,10914620568,4.239794296,37267277400,42488.10966,22.22627806,2.624912883
2003,YR2003,Nauru,NRU,..,..,9990,..,..,..,..,..,..,..,..
2003,YR2003,Nepal,NPL,6330473097,252.4023518,25080880,2.472721223,1488.295004,37327748401,3.945037761,4.92231E+11,44654.71488,8.66503735,1.592251101
2003,YR2003,Netherlands,NLD,5.8007E+11,35750.97466,16225302,-0.315789835,34149.61923,5.54088E+11,0.155645898,5.1281E+11,36759.48478,22.90087947,1.443809598
2003,YR2003,New Caledonia,NCL,4915355784,21817.32381,225296,..,..,..,..,5.18545E+11,..,27.19224046,..
2003,YR2003,New Zealand,NZL,88250885550,21913.70817,4027200,2.506867004,23973.63396,96546618677,4.549994884,1.44502E+11,48002.89233,16.80737983,1.443139199
2003,YR2003,Nicaragua,NIC,5322454926,1005.733044,5292115,1.110599766,2999.133717,15871760532,2.520732892,80390359200,19631.80428,9.184697237,0.860737429
2003,YR2003,Niger,NER,3394084885,268.349893,12647983,-1.529080603,846.7765188,10710015015,2.170610384,1.96822E+12,243059.3189,18.43680067,0.931763627
2003,YR2003,Nigeria,NGA,1.04912E+11,795.3862287,131900634,4.657786291,2965.430138,3.91142E+11,7.34719497,1.3557E+13,252816.2584,0.951746573,0.570707545
2003,YR2003,North Macedonia,MKD,4946292775,2440.476943,2026773,1.888916172,6595.45197,13367483976,2.222601657,2.68694E+11,138832.0251,18.07930211,2.341701159
2003,YR2003,Northern Mariana Islands,MNP,1239000000,21379.02474,57954,1.136164865,..,..,0.343170899,1239000000,25226.9041,..,..
2003,YR2003,Norway,NOR,2.28859E+11,50134.89077,4564855,0.319967274,38593.70835,1.76175E+11,0.910105664,1.62036E+12,559067.9222,21.99191046,1.974854487
2003,YR2003,Palau,PLW,153963200,7771.209368,19812,-4.093447057,10831.15797,214586901.7,-3.263383214,153963200,12488.92086,..,..
2003,YR2003,Panama,PAN,13693981200,4267.292687,3209056,2.261670349,8954.872323,28736686757,4.205495945,13693981200,4732.251354,14.81471071,0
2003,YR2003,Papua New Guinea,PNG,3536411824,568.2463486,6223378,0.116068953,2107.581858,13116278568,2.164102502,12567346700,4794.143743,15.25597762,0.345763181
2003,YR2003,Paraguay,PRY,7691367471,1365.416418,5632983,2.449800142,6879.472751,38751953053,4.320745486,4.9412E+13,19548886.18,7.936374297,0.825755372
2003,YR2003,Peru,PER,58731030122,2145.643889,27372217,3.132769336,5699.483153,1.56007E+11,4.165023137,2.04337E+11,8972.345937,11.51871663,1.509499498
2003,YR2003,Poland,POL,2.17827E+11,5701.602212,38204570,3.568273703,12288.46287,4.69475E+11,3.49839626,8.47152E+11,29696.36879,18.92116173,1.908042037
2003,YR2003,Portugal,PRT,1.65226E+11,15797.78213,10458821,-1.301742086,20851.08854,2.18078E+11,-0.930521193,1.46068E+11,16961.89733,20.10639603,1.885216531
2003,YR2003,Puerto Rico,PRI,74827400000,19557.12025,3826095,-0.009183943,25965.87902,99347919875,0.053419805,74827400000,2790.28618,11.67151605,..
2003,YR2003,Romania,ROU,57806506024,2679.41191,21574326,3.081963843,7559.975349,1.63101E+11,2.341147329,1.91918E+11,11503.80318,16.04480256,2.088487134
2003,YR2003,Russian Federation,RUS,4.30348E+11,2975.125244,144648618,7.787967524,9254.537109,1.33866E+12,7.299952345,1.32082E+13,399241.7813,17.91609718,3.67083809
2003,YR2003,Rwanda,RWA,2137156727,249.7507031,8557160,0.648565888,776.7419614,6646705243,2.20240272,1.14905E+12,328223.3825,17.03167739,2.447129909
2003,YR2003,Samoa,WSM,333428714.4,1878.672728,177481,4.577729007,4050.256666,718843603.3,5.212629227,1055701995,8416.111048,..,..
2003,YR2003,San Marino,SMR,1464326161,51270.12923,28561,2.469130512,58705.63209,1676691558,3.872966692,1293000000,46952.13753,..,..
2003,YR2003,Sao Tome and Principe,STP,102085583.5,678.7379639,150405,4.479632806,2001.919728,301098736.7,6.573476922,954255200,13553.75553,..,..
2003,YR2003,Senegal,SEN,8768721956,831.8310403,10541470,3.011807629,2166.669121,22839877543,5.593950945,5.08496E+12,639180.0042,12.03829955,1.115442778
2003,YR2003,Serbia,SRB,22482365322,3005.426352,7480591,4.610065843,7645.785777,57194996268,4.387757023,1.29466E+12,414364.1458,24.1865484,3.447908471
2003,YR2003,Seychelles,SYC,705704816,8524.961236,82781,-4.816177359,13772.63331,1140112358,-5.887127528,3811300000,134571.6316,33.63285756,1.734316375
2003,YR2003,Sierra Leone,SLE,1385810072,266.4469054,5201074,4.36763959,836.2581146,4349440337,9.313120969,3.25374E+12,924617.7654,11.82659308,2.053952988
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,31472,..,..,..,..,..,..,..,..
2003,YR2003,Slovak Republic,SVK,46919965224,8731.937368,5373374,5.568547964,14181.12184,76200471390,5.499084019,41479498000,9173.142424,20.71120051,1.841111076
2003,YR2003,Slovenia,SVN,29634713641,14849.03724,1995733,2.898197278,21112.37522,42134663945,2.960260286,25613283000,16046.1209,18.7735598,1.403798337
2003,YR2003,Solomon Islands,SLB,352531728.4,788.6333562,447016,3.763488422,1520.050512,679486899.7,6.523467484,2646067900,12341.12985,..,..
2003,YR2003,Somalia,SOM,..,..,9815412,..,..,..,..,..,..,..,..
2003,YR2003,South Sudan,SSD,..,..,6935665,..,..,..,..,..,..,..,..
2003,YR2003,Spain,ESP,9.07492E+11,21510.83625,42187645,1.136253252,25046.1107,1.05664E+12,2.981894836,8.02266E+11,22812.53196,16.77660527,1.422544393
2003,YR2003,St. Kitts and Nevis,KNA,469869869.9,10270.60416,45749,-5.153414917,16375.93874,749182821.4,-3.93339486,1267380000,32308.90293,..,..
2003,YR2003,St. Lucia,LCA,987407407.4,6150.921369,160530,3.525477818,9676.907104,1553433897,4.264611487,2666000000,25721.63085,..,..
2003,YR2003,St. Martin (French part),MAF,..,..,32055,..,..,..,..,..,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,509090899.1,4699.792277,108322,6.46775415,8253.592701,894045668.6,6.691336926,1374545427,16899.93372,..,..
2003,YR2003,Sudan,SDN,21355576673,586.7532349,29460517,3.359217747,3091.736572,1.12527E+11,6.288808161,55733784000,503.2368469,8.585602047,2.256184394
2003,YR2003,Suriname,SUR,1274190311,2611.377493,487938,5.056044265,8874.798934,4330351642,6.299999433,3314169000,23289.83887,..,..
2003,YR2003,Sweden,SWE,3.34337E+11,37321.7979,8958229,1.929830384,31814.86351,2.85005E+11,2.30981059,2.70355E+12,364342.327,25.71270155,1.596789969
2003,YR2003,Switzerland,CHE,3.63063E+11,49470.39713,7339001,-0.78567427,38840.88188,2.85053E+11,-0.046846373,4.88937E+11,70788.53566,11.67866157,0.926631178
2003,YR2003,Syrian Arab Republic,SYR,95693808463,5494.839654,17415214,5.169416398,..,..,7.204435053,1.07416E+12,58495.29038,13.41248954,6.248324272
2003,YR2003,Tajikistan,TJK,1555301496,237.7573352,6541550,9.053903903,1420.510177,9292338345,10.99999908,4761400000,368.1021318,8.264268913,1.118791495
2003,YR2003,Tanzania,TZA,15224257698,431.2797241,36337778,3.733838847,1407.893555,49698914728,6.672789829,1.58092E+13,1262761.875,10.37831539,1.074306968
2003,YR2003,Timor-Leste,TLS,490439100,517.8269684,947110,-4.703445698,1311.856643,1242472545,-2.182272285,490439100,933.5707574,102.2633391,..
2003,YR2003,Togo,TGO,2115836353,396.9205798,5330629,4.045695113,1061.56804,5658825381,6.720171423,1.22697E+12,422525.3832,10.85798489,1.365699839
2003,YR2003,Tonga,TON,202246959.7,2030.775469,99591,1.724549296,4225.684918,420840186.6,2.308045494,444033200,8502.104608,16.84810956,..
2003,YR2003,Trinidad and Tobago,TTO,11305459802,8807.866068,1283564,13.8744747,19546.43883,25089105205,14.44098954,71169000000,92035.24437,..,0.294294112
2003,YR2003,Tunisia,TUN,27453007373,2760.405122,9945282,3.923117828,7188.078948,71487472174,4.702399533,35373200000,6075.32079,17.20115794,1.483885704
2003,YR2003,Turkmenistan,TKM,5977560877,1283.908782,4655752,2.254406699,4738.619533,22061837367,3.26882856,11881000000,3232.33018,14.00555509,..
2003,YR2003,Turks and Caicos Islands,TCA,409753640,16384.90243,25008,..,..,..,..,409753640,..,..,..
2003,YR2003,Tuvalu,TUV,19456514.69,2000.875637,9724,-5.636435176,2774.353118,26977809.72,-4.347826087,30000000,4524.886878,..,..
2003,YR2003,Uganda,UGA,6606884391,254.3012043,25980547,3.140256843,1339.024044,34788577107,6.473258671,1.24435E+13,1776054.145,15.74505335,1.691687846
2003,YR2003,Ukraine,UKR,52010238716,1087.785645,47812949,10.40881321,5824.124512,2.78469E+11,9.516609864,2.77355E+11,46895.28516,18.23980098,2.124209046
2003,YR2003,Uruguay,URY,12045631093,3624.205685,3323661,0.877619993,9689.982157,32206215787,0.805283915,3.39792E+11,287047.8634,11.98908859,2.237545322
2003,YR2003,Uzbekistan,UZB,10134453435,396.377979,25567650,3.026728084,3064.139926,78342857182,4.232627382,9.844E+12,1801827.795,17.4,0.538921304
2003,YR2003,Vanuatu,VUT,314471328.1,1580.575634,198960,1.650200866,2088.752896,415578276.2,4.288335117,38425000000,205714.7165,15.06310995,..
2003,YR2003,"Venezuela, RB",VEN,83620628582,3272.615024,25551624,-9.384252353,10228.58739,2.61357E+11,-7.75530005,1.34228E+11,1395.319452,12.87077696,1.182690627
